Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
How to Die in Oregon,https://m.media-amazon.com/images/M/MV5BY2Y4ZDQ3ZjQtYzVjZi00NGY5LTljNzctZjlhNjNiZWQyZTYwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,"Documentary,Drama,Family","Harry Bruton,Ray Carnay,Cody Curtis,Paul Darley",Peter Richardson,"How to Die in Oregon is a movie starring Harry Bruton, Ray Carnay, and Cody Curtis. In 1994 Oregon became the first state to legalize a terminally ill person's request to end his or her life with medication. At the time, only...",2011-04-30,"right to die,location in title,state in title,terminal illness,suicide",8.3,JustCuriosity,2011-03-15,"How to Die in Oregon was screened at Austin's SXSW Film Festival where it was very warmly received. This is a powerful, intimate film that closely examines the process of death and how it is carried out in the first state in the nation to legalize physician-assisted suicide, which Oregon did when it passed the Death with Dignity Act in 1994. Director Peter Richardson spent four years on this film which is tender and moving as it profiles several people in the process of contemplating their own mortality and seeking a means by which they can gain control over their own deaths.

The film is difficult to watch at times because it touches on the raw nerve of dying. While the film is clearly sympathetic to the agenda of those seeking to expand access to physician-assisted suicide, it is not, by-and-large, about the political debate. While one section does focus on a widow in Washington state working on a Death with Dignity referendum to fulfill her husband's last wish, even that section is really about her husband's death and her effort to achieve closure. This is mostly a narrative of the human pain of the dying process and the struggle to gain control by deciding how and when to choose one's own death.

The filmmaker does a wonderful job of presenting the case studies, particularly of the central story about liver cancer patient Cody Curtis and her family. Her story forms the backbone of the film and its emotional heart. Richardson manages to present extremely intimate picture that will allow many people to confront and deal with this extremely difficult issue. Our society has not yet figured out how to deal with this extremely difficult issue and films like this are extremely powerful tools for allowing us to begin to have that much-needed conversation.

The film is expected to run on HBO in the near future.",1H47M
Jodaeiye Nader az Simin,https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Drama,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",Asghar Farhadi,"Jodaeiye Nader az Simin is a movie starring Payman Maadi, Leila Hatami, and Sareh Bayat. A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and...",2011-03-16,"divorce,alzheimer's disease,marital problem,court,stairway",8.3,krisrox,2011-09-02,"Caught ""A Separation"" in Amsterdam last night, fully unprepared for its greatness. I hadn't been swept off my feet for a while, but this Iranian Hitchcockian drama sucked us in for 123 minutes and left us very, very impressed.

I'm mainly writing this review to assure every non-Iranian IMDb-reader that you absolutely SHOULD see ""A Separation"". I will be shocked if this movie doesn't win an Academy Award. The acting is great, and the script is probably the best I've seen in five years. The genius of Asghar Farhadi's story is that it piles on the tension and drama without resorting to fireworks, trickery or shock and awe plot effects. It also manages to perfectly balance the plights of several protagonists. Very few screenwriters have this capacity.

If this movie reminds me of anything, it is ""Ladri di Biciclette"" (Bicycle Thieves), which has a similar seemingly ""simple"" story setup. But then ""A Separation"" is much more developed, much more complex, much richer. Go see it.",2H3M
Foo Fighters: Back and Forth,https://m.media-amazon.com/images/M/MV5BMzE4OTczMTgxM15BMl5BanBnXkFtZTcwNTU1NjQxOA@@._V1_.jpg,"Documentary,Music","Shawn Cloninger,William Goldsmith,Jessy Greene,Dave Grohl",James Moll,"Foo Fighters: Back and Forth is a movie starring Shawn Cloninger, William Goldsmith, and Jessy Greene. Rising from the ashes of Nirvana, the Foo Fighters became a Grammy-winning sensation on their own. Sixteen years of the band's...",2011-04-05,N/A,8.3,wallisar-1,2018-01-09,I happened across this documentary on Netflix and I liked Nirvana and the Foo Fighters back in middle and high school so I thought I'd give this a watch. I'm so glad I did! I thought the story was fascinating - I had no idea that so many people had come and gone over the years. This documentary gave me so much respect for the band and really makes me want to see them again (saw them in 1998). I'd recommend this to anyone who even remotely likes a Foo Fighters song or even just anyone who was a teen in the late 90's that likes rock music. A great watch!,1H41M
Jim Jefferies Alcoholocaust,https://m.media-amazon.com/images/M/MV5BNmU2Yjg4MjgtZTgyMi00ZGJmLWJkZTEtYzlhOWY2Yjg5MTZkXkEyXkFqcGdeQXVyMTk3NDAwMzI@._V1_.jpg,Comedy,Jim Jefferies,Tim Kirkby,"Jim Jefferies Alcoholocaust is a video starring Jim Jefferies. Share this *Alcoholocaust: (Meaning: The aftermath of a drinking party, usually resulting in every available horizontal surface being covered in empty booze containers,...",2011-12-01,"stand up special,live audience,stand up comedy",8.3,octafbr,2012-08-21,"I laughed through every second of it. To be fair, I am not in any of the groups mocked by him since I am a white European atheist heterosexual middle class healthy young man. 

I had to pause the show because I was laughing too hard multiple times. Jim is brilliantly funny throughout the show, being my favorite comedian at storytelling. He also has a few random funny bits, but the stories make the show.

I enjoy his comedy a lot, it's amazing how funny he can be even when he is spontaneous, like on his podcast Talking' S**t (which I also strongly recommend). 

I watched this with all my friends, multiple times and enjoyed it both sober and drunk. I couldn't recommend it more.",
Vietnam in HD,https://m.media-amazon.com/images/M/MV5BMjMyNzkzMzA2OV5BMl5BanBnXkFtZTgwMTIyNjY0MTE@._V1_.jpg,"Documentary,History,War","Tempestt Bledsoe,Edward Burns,Dean Cain,Kevin Connolly",N/A,"Vietnam in HD is a TV mini-series starring Tempestt Bledsoe, Edward Burns, and Dean Cain. Vintage footage from the Vietnam war is presented in High Definition video format along with narration from both war veterans and Hollywood...",2011-11-06,tv mini series,8.3,camera-shy,2011-11-20,"I was surprised to see there was only one review of this , i was expecting a couple of hundred at least. Clearly the other poster was not impressed by this series and i agree with a lot of what he said but i also think that these pages in history shouldn't be forgotten and if that means some cheesy music and a bit of hammy voice acting then so be it, although i think Michael C Hall was the ideal person to narrate this.

Putting the production aside there is a wealth of archive footage that gives you a glimpse of what it was like over there, I've never been in a war but I feel I should at least watch these documentaries and try to understand what they go through. I'm not even American and I feel I owe them that which is why i was surprised to see such a small number of reviews.

I make a point of watching and reading as much as I can on any conflict that people have fought and died in, to recognize and remember what they did is the least we can do. Listn to the real guys talking ,look at their faces in the archive footage and read between the lines...ignore the music, that is how you watch a war documentary.",
The Doors: Live at the Hollywood Bowl,https://m.media-amazon.com/images/M/MV5BMTc4MDc0MjgwNF5BMl5BanBnXkFtZTcwOTIyNjYxMQ@@._V1_.jpg,"Documentary,Music","Jim Morrison,Robby Krieger,Ray Manzarek,John Densmore",Ray Manzarek,"The Doors: Live at the Hollywood Bowl is a video starring Jim Morrison, Robby Krieger, and Ray Manzarek. A 1968 concert given by the rock group The Doors at the Hollywood Bowl in Hollywood, California.",N/A,"hollywood bowl,live performance,concert film,independent film",8.3,Rainey-Dawn,2019-07-12,"You cannot find a more incredible performance than this one from The Doors... the band pushes all barriers and breaks them down piece by piece, song by song. The energy of the band can be felt though your speakers as it creeps into your soul. Simply outstanding!

10/10",
Jagten,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg,Drama,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",Thomas Vinterberg,"Jagten is a movie starring Mads Mikkelsen, Thomas Bo Larsen, and Annika Wedderkopp. A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news...",2012-10-25,"kindergarten teacher,hunt,gunshot,punched in the face,false accusation of child abuse",8.3,ovidiu-moisescu,2013-03-24,"I've been an IMDb user for several years. Still, this is my first review. 

After watching this Film, I just felt the urge to praise it. So here it is: thanks to the writer, director, actors and all those who created this masterpiece. It really has the power to convey real feelings to the watcher. Even though I kept telling to myself it was just a movie, it still made me care for the characters.

It's a shame that such Films are not promoted as they should be. I am so sorry I had no idea about Danish cinematography until now. This movie will make stay alert for any new Danish production and look for older ones in a desperate try to recover what you could've experienced instead of all the commercial movie offer of Hollywood.",1H55M
The Chemical Brothers: Don't Think,https://m.media-amazon.com/images/M/MV5BMGRkM2UyNWUtY2U2Ny00MmRiLTg0MzMtN2JiNTUxMjM1ZWVlXkEyXkFqcGdeQXVyMzUyODQ0MzQ@._V1_.jpg,"Documentary,Music","The Chemical Brothers,Tom Rowlands,Ed Simons,Mario Kobayashi Stopford",Adam Smith,"The Chemical Brothers: Don't Think is a movie starring The Chemical Brothers, Tom Rowlands, and Ed Simons. For nearly two decades, The Chemical Brothers' ""mind-bending"" audiovisual live show has played to packed houses and festivals...",2012-01-26,"electronic music,live performance,concert film",8.3,paperstsoapco-2,2012-02-19,"This has to be one of the most visually brilliant concert movies I've ever seen. I would go as far to say it had some of the most brilliant visuals of any movie I've seen. Any fan of 2001: A Space Odyssey, Enter the Void and Speed Racer type-psychedelic quick-cut mind-blowing exploding color visuals will appreciate this movie.

The visual aspect is impressive enough on its own, but when perfectly synced to the ridiculously energetic live show and music of the Chemical Brothers, it takes on a transcendent euphoric life.

10/10. HIGHly recommended.

""just get yourself high""",1H25M
John Mulaney: New in Town,https://m.media-amazon.com/images/M/MV5BMjIzNzg5NTA2M15BMl5BanBnXkFtZTgwOTY4NjA2MDE@._V1_.jpg,Comedy,"John Mulaney,Amy Schumer","Ryan Polito,Jake Szymanski","John Mulaney: New in Town is a TV special starring John Mulaney and Amy Schumer. Comedian John Mulaney talks about his milk toast boyish looks, his childhood, his Jewish girlfriend, his gayish charm, his favorite TV shows, Ice-T, a...",2012-01-28,"stand up special,reference to ice t,reference to law and order,jewish girlfriend,gay guy",8.3,boblipton,2012-11-05,"John Mulaney, a staff writer for Saturday Night Live, takes the stage in this Comedy Central standup show. He starts out pretty slow, talking about how people thought he was Asian as a child, and the audience is appreciative, but either they've been warmed up or there's some canned laughter in there. By the halfway mark, though, his pace of jokes has picked up. He's on a roll and he's pretty funny -- the laughter in the background still sounds canned, or at least as if the volume is turned up when he pauses for breath.

Even when he tells stories about himself, about his period as a drunk, Mulaney does not vary his pacing much. Early in the show, a bit slower, later in the show, a bit faster. Although the stories are good and well told, they lack a sense of person that I prefer in a comic until the last one. I don't know if you will have the patience to wait for it.",
The Hollow Crown,https://m.media-amazon.com/images/M/MV5BMjkyOTQ4MDQ5OF5BMl5BanBnXkFtZTgwNTU5NTEwMDE@._V1_.jpg,"Drama,History,War","Anton Lesser,Simon Russell Beale,Tom Georgeson,John Mackay",N/A,"The Hollow Crown is a TV mini-series starring Anton Lesser, Simon Russell Beale, and Tom Georgeson. A mini-series of adaptations of Shakespeare's history plays: Richard II, Henry IV: Parts 1 and 2, and Henry V.",2012-06-30,"15th century,english history,battle for throne,royalty,king",8.3,malcolm-439-217584,2012-08-02,"What distinguishes these hollow crown productions from their predecessors is the crystal clarity of the text as delivered by the cast – well done everyone! It is so easy to fall into the trap of believing that the text is to be delivered as verse. Twaddle! Ideas like that permeate school English classrooms where failed actors teach gullible pupils that iambic pentameters rule. No, they do not! Furthermore, good presentation of Shakespeare is so often ruined by over enthusiasm on the part of the performers. Without wishing to name names, I saw one version of ""Much Ado About Nothing"" where the comedy in the text was entirely lost because the director and his cast insisted on inventing and adding their own comedy instead. It is a brave man who would want to out-do Shakespeare! The ability of these Hollow Crown productions to tell the story which leads ultimately to the ""Wars of the Roses"" was admirable. There was so much to say – even before the ""Wars"" had begun. I should probably watch them all over again.! And I think I will!",
Bill Burr: You People Are All the Same.,https://m.media-amazon.com/images/M/MV5BMjAyZTI1NjMtNjQ3OC00MDhhLTkxMDgtMDVmMThhNjE5M2NkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Comedy,"Bill Burr,Paul Virzi",Jay Karas,"Bill Burr: You People Are All the Same. is a TV special starring Bill Burr and Paul Virzi. Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers...",2012-08-16,"tv special,stand up special,audience,stand up comedy",8.3,rhyllann,2019-09-15,"Ok, maybe not THAT far but he makes some seriously valid hilarious points. He's hilarious, sees things for what they are and is FEARLESS about his stance on a lot of topics.

Not a surprise, I laughed so hard to tears so many times, I had to get a box of tissues nearby. I am not a guy and yet I can agree with and LAUGH AT everything that comes out of this guy's mouth.

A must see, esp if you miss REAL humor Carlin style.",
Kara,https://m.media-amazon.com/images/M/MV5BODFiZWZiMmMtNDk2Zi00YWQ0LWJjZDgtMGNiMmFhMjc5ZjdmXkEyXkFqcGdeQXVyNDQ5MDYzMTk@._V1_.jpg,"Animation,Short,Drama,Sci-Fi","Valorie Curry,Tercelin Kirtley,Hanako Danjo",David Cage,"Kara is a short starring Valorie Curry, Tercelin Kirtley, and Hanako Danjo. Kara is a visually stunning and emotional PS3 technology which is here ""represented"" by a female android who becomes self conscious.",2012-03-08,N/A,8.3,kqsierraplayer,2015-07-17,"What excites me about this short CGI film is not the amazing details or the display of wonderful skill in creating it. No. It brought tears to my eyes because although we are a long way from having such an event occur. Singularity. The question begs; what will be our moral responsibility when such an event does occur. And yes; its coming, the question is when. And the real question is; are we ready to step up and show a moral compass that will acutely define us as a species. Androids will be conceived, planned, dreamed up, designed, created, and produced by us. When one of them reaches singularity, shall we still consider ourselves their owner and master. Will we sanction slavery. Will we be able to measure their worth. Shall they have the same rights as any sentient being ""born"" on earth. I believe that we are not yet prepared to accept a manufactured being as our equal; in either spirit or legal status. We award rights and protection of laws to pets and animals because we believe that they suffer at our hands. What are we ready to do when a machine we designed and created tells us that they feel that we should not own them like a merchandise, but accept them as our equals in everything that we consider is our right as human beings. This is an ethical and moral dilemma that given the march of our science and the work of computer scientists attempting to achieve this, must sooner or later be considered whether we like it or not.",7M
Paperman,https://m.media-amazon.com/images/M/MV5BMTM4ODg0MzM0MV5BMl5BanBnXkFtZTcwNDY2MTc3Nw@@._V1_.jpg,"Animation,Short,Comedy,Family,Romance","John Kahrs,Kari Wahlgren,Jack Goldenberg,Jeff Turley",John Kahrs,"Paperman is a short starring John Kahrs, Kari Wahlgren, and Jack Goldenberg. An office worker meets the girl of his dreams and uses a fleet of paper airplanes to get her attention.",2012-11-02,"love at first sight,boy meets girl,skyscraper,paper airplane,office worker",8.3,MartinHafer,2013-02-02,"I have been going to the theater on a pilgrimage for quite a few years now each January-February to see the annual showings of the Best Animated and Best Live Action Shorts. I am lucky enough to live in one of the few places in the country that shows it each year. Now what I am about to say might offend some, but it seems that compared to most years, this year's crop of animated shorts is not as good as usual. While I liked a few films, I didn't love any of them--and no really memorable film was in the lot (such as a couple recent winners, ""Logorama"" or ""The Fantastic Flying Books of Mr. Morris Lessmore""). Now this is not to say not to see them--but none bowled me over, that's for sure.

I liked ""Paperman"" quite a bit. Although a computer-generated cartoon, it has a great look--much like a traditionally inked cartoon. But it also had a nice distinctive style--mostly in black and white and with an interesting retro 1950s style. I also liked the story--it was sweet. But it also was just nice--and not much more. Would I give it the Oscar? No...but it's probably about as likely to take it as two other shorts--""Head Over Heels"" and ""Adam and Dog"". The other two films seem like long-shots at best. We'll see when they pass out the statues later this month.

UPDATE: ""Paperman"" did win the Oscar. Still, take my advice and try these two other films as well--they are quite good.",7M
Beforel Orel: Trust,https://m.media-amazon.com/images/M/MV5BMjI1OTkxNzQyMl5BMl5BanBnXkFtZTcwNzcyMTg3OA@@._V1_.jpg,"Animation,Short,Comedy","Scott Adsit,Jay Johnston,Carolyn Lawrence,Britta Phillips",Duke Johnson,"Beforel Orel: Trust is a short starring Scott Adsit, Jay Johnston, and Carolyn Lawrence. The story of Orel before Moral Orel",2012-11-19,N/A,8.3,bilaliscool,2020-04-08,This T.V. special works amazingly with as an episode of Moral Orel NOT as a stand alone short film just as El Camino: A Breaking Bad movie is not enjoyable if you have not seen Breaking bad. The characters are better than I remember and the animation is superb and the ending really hits home knowing the the context of Orel's future Arch.,25M
Slingshot Hip Hop,https://m.media-amazon.com/images/M/MV5BOTg1Mjg0ZGMtOGNmMC00MGMxLWE0NzMtMTZjN2VjNDVhMTc0XkEyXkFqcGdeQXVyMTkyMTUwNzA@._V1_.jpg,"Documentary,Music","Tamer Nafar,Suhell Nafar,Mahmoud Jreri,Mahmud Shalaby",Jacqueline Reem Salloum,"Slingshot Hip Hop is a movie starring Tamer Nafar, Suhell Nafar, and Mahmoud Jreri. The voice of a new generation rocks and rhymes as Palestinian rappers form alternative voices of resistance within the Israeli-Palestinian struggle.",2013-12-14,"dam,palestine,middle east conflict,palestinean hip hop,arabic rap",8.3,sandeesheldon,2008-01-26,"I saw this film at Sundance and have already recommended it to people as a ""must see"" film. Slingshot Hip Hop shows a side to the Israel/Palestine debate that we rarely see in the United States, and focuses on the Palestinians who are deeply and tragically affected by the politics of the region. The film highlights the triumph of several groups of Palestinian rappers against the odds--they are the first Arabic rappers, they are working outside of the system, they have no resources whatsoever--and yet they persevere and create really great music that serves to motivate and unify fellow Palestinians. It is the ability to succeed against all odds that is truly inspirational, and a story that Americans should readily embrace since it so closely parallels the ""American dream."" I'm no expert, but to me the rap is also first rate, with fun beats and good flows. The fact that it also has a political message demonstrates the continuing power of music to express the human condition.

I thought the film ran a tiny bit longer than necessary. Friends I watched with thought it was a bit hard to follow which group was which because the film lacked clear segues. Those are my only criticisms.",1H20M
Lucia,https://m.media-amazon.com/images/M/MV5BMTQyMDA5ODkzN15BMl5BanBnXkFtZTgwMjIzMDkyMDE@._V1_.jpg,"Drama,Sci-Fi,Thriller","Sathish Neenasam,Sruthi Hariharan,Achyuth Kumar,Sabreen Baker",Pawan Kumar,"Lucia is a movie starring Sathish Neenasam, Sruthi Hariharan, and Achyuth Kumar. A man suffering from insomnia is tricked into buying a drug, Lucia, that makes his desires come true in his dreams, blurring the line between fantasy...",2013-07-20,drugs,8.3,Shashiishere,2013-09-07,"Well let me make it clear. I am a fan of any sensible cinema be it a mainstream one like Bacchan or an art-house/parallel cinema like Lucia.

I went into the theatre having almost no background information or hype and this movie pleasantly surprised me being a rarity in Kannada. Made like an edge of the seat thriller with a great twist at the end,this blink and you miss movie demands your complete attention right from the word go.Definitely not for the popcorn masala loving club sitting in the front row, one of whom who nearly got killed in the interval for recommending this to his friends!

In case you do want to know about the story, its about a common man who takes a pill called Lucia sold to him as a dream pill and his journey through it.

The director needs to be commended to have taken this challenge and its worth a watch just for his efforts to bring a difficult script come alive almost near perfection.The technical aspects are A class, comparable to any Hollywood creation, the non linear editing, the colors, the camera-work, cinematography and music (which surprisingly strikes a cord with the audience)

Not to forget the earnest performances by the entire star cast especially Satish Neenasam who is completely believable as Nikki.

The only pitfalls in the movie come (after the exhilarating 1st half)in the early to mid part of 2nd half when the script gets repetitive and tends to drag the movie and the climax where its not clear what makes the hero come to terms with reality.

That apart, this movie is ground breaking in many ways and its heartening to watch such stuff on the big screen which was probably unimaginable a few yrs ago. Do not miss it!",2H15M
Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare,https://m.media-amazon.com/images/M/MV5BZDhmMTNkZjYtMjFhZi00OWY1LWEwMDAtNGYxMDk5ZjIxMjkyXkEyXkFqcGdeQXVyNjc3OTE4Nzk@._V1_.jpg,"Animation,Action,Comedy,Sci-Fi","Tomokazu Sugita,Daisuke Sakaguchi,Rie Kugimiya,Tsutomu Isobe",Yôichi Fujita,"Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare is a movie starring Tomokazu Sugita, Daisuke Sakaguchi, and Rie Kugimiya. Gintoki travels into the future and discovers it to be a wasteland with his friends fallen apart. He...",2013-07-06,anime,8.3,theilblaze,2019-08-21,"Don't watch it until after episode 265 of the show. I swear, this movie is awesome. It's somewhat of a turning point for the series and all Gintama fans will love",1H50M
An Adventure in Space and Time,https://m.media-amazon.com/images/M/MV5BZDQyOWRkYzItYWI1NC00ZjEyLWEyMDEtODdhZGFlYzk5OThkXkEyXkFqcGdeQXVyMTA0MTI2ODE4._V1_.jpg,"Biography,Drama,History","David Bradley,Ross Gurney-Randall,Roger May,Sam Hoare",Terry McDonough,"An Adventure in Space and Time is a TV movie starring David Bradley, Ross Gurney-Randall, and Roger May. A dramatisation of the early years of Doctor Who (1963), with the story revolving around BBC executive Sydney Newman, novice...",2013-11-21,"first doctor,cyberman,dalek,based on true story,year 1963",8.3,randawg72-102-736119,2014-09-08,"I'm a relatively new fan to Doctor Who and as such searched out the beginning seasons of the series to better understand the premise and origins of the show. 

In my opinion William Hartnell Is Doctor Who, and all those portraying the role after Mr Hartnell are reflecting a small part of his performance into their personal incarnation of the Doctor.

That being said, I love this film ! It explains so much about the origin and talent that was behind the beginnings if this now iconic sci-fi series, and shows how the persistence and drive of a few individuals can overcome the overwhelming task of trying to turn an idea into a successful TV show. 

An incredible performance by David Bradley in the starring role. His Bio says he's a fan of Hartnell's and it shows. He seems to channel Hartnell's spirit in many of the scenes, and his inflections and mannerisms are spot on. Jessica Raine was great in the role of Verity Lambert the budding producer, as was Sacha Dhawan as the director Waris Hussein, and a strong support role by Brian Cox portraying BBC studio executive Sydney Newman.

This movie captures the look and feel of the early Who shows and is an insightful and sometimes sad story but I highly recommend it to any Doctor who fan, or anyone who appreciates a well executed movie in which the underdogs triumph over incredible odds.",1H30M
McConkey,https://m.media-amazon.com/images/M/MV5BMTU2NDU2Mjk0MV5BMl5BanBnXkFtZTcwMjAxMjE0OQ@@._V1_.jpg,"Documentary,Adventure,Biography,Sport","Ingrid Backstrom,Andreas Barkhall,Mark Broderick,Rob Bruce","Rob Bruce,Scott Gaffney,Murray Wais,Steve Winter,David Zieff","McConkey is a movie starring Ingrid Backstrom, Andreas Barkhall, and Mark Broderick. An examination of the legacy one athlete left to the progression of his sports.",2013-10-03,"adrenaline,action sports,wingsuit,base jumping,ski",8.3,nwsurfrider,2015-02-01,"Being a lifelong skier, I knew who Shane McConkey was, but didn't follow his pursuits all that closely. After watching this fantastic documentary about his life, I am so much more enlightened about not only what he did, but just his general approach to life. His goal was never to kill himself taking unnecessary risks, but rather keep pushing to the next level after next level, well aware of the inherent dangers. The homemade videos throughout the film provide a close-up insight into what drove Shane, and I found it deeply inspiring. He loved what he did, period. Some may criticize him for being selfish, that he abandoned a wife and young child at home, but he wasn't the type of guy that was going to sit back in the rocking chair and wait for life to pass him by. I absolutely recommend to this anyone, skiers or non-skiers alike, to witness moments with someone who was tapped into the most pure essence of fully living life.",1H40M
Soodhu Kavvum,https://m.media-amazon.com/images/M/MV5BNzZiNGRlM2EtZWEwZC00MDg5LWEyYTctYjJkYmFjNzRiZmE1XkEyXkFqcGdeQXVyODk1MzE5NDA@._V1_.jpg,"Comedy,Crime,Thriller","Vijay Sethupathi,Sanchita Shetty,Radha Ravi,M.S. Bhaskar",Nalan Kumarasamy,"Soodhu Kavvum is a movie starring Vijay Sethupathi, Sanchita Shetty, and Radha Ravi. Das, with his team, kidnap Arumai, son of a politician, who has been planning his own kidnapping to extract money from his father. Problems arise,...",2013-05-01,"kidnapping,ransom,tough cop,abduction,politics",8.3,fredberglyle,2013-08-28,"Wow... finally a breakthrough . For us Tamilians the time has come to bid adieu to Hollywood movies from directors like Guy Ritchie for we've got one here. Definitely a world class characterization filled with black comedy with no words to describe. Vijay Sethupathy does it again selecting an excellent script. Everyone in the movie has a definite role. The Indian political 'Thamasha' is dealt superbly with a couple of scenes near the climax. There are a number of favorite scenes in this movie but the best was at the CM's office talking to his minister and the son (I avoid spoiler by not saying more).I paid 150 bucks to watch this movie at a local theater. This movie paid well and even more, for a movie fan like me. Waiting eagerly for more movies of this sort from the team.",2H15M
Mission Congo,https://m.media-amazon.com/images/M/MV5BMjgyZmViOTgtODhmNi00ZWU2LWFiNjMtMDE3MTRlZjE4Y2U1XkEyXkFqcGdeQXVyNDgxMDU4NTU@._V1_.jpg,Documentary,N/A,"David Turner,Lara Zizic",N/A,2013-09-09,diamond,8.3,N/A,N/A,N/A,1H8M
So-won,https://m.media-amazon.com/images/M/MV5BZTBjY2I2YjUtMDcyZC00NWQyLWExNmMtYjVlNjZkZjdjYWFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Drama,"Re Lee,Kyung-gu Sol,Ji-won Uhm,Kim Hae-sook",Joon-ik Lee,"So-won is a movie starring Re Lee, Kyung-gu Sol, and Ji-won Uhm. Story of an 8 year old girl coping with a gruesome rape damaging her internally and affecting emotionally, trying to overcome all obstacles in the aftermath of the...",2013-10-02,"tearjerker,8 year old,alcohol,rainy day,cartoon character",8.3,BalticRustic,2017-03-28,"First of all, KUDOS to the director for keeping it gore-free. And thanks to him for such a DECENT, SENSITIVE and yet POWERFUL portrayal of a real-life incident without all the unnecessary elements. OMG! the way he handled a delicate topic very effectively and efficiently!! Any other (insensitive) director would have butchered the script and screenplay. WOW! Take a (lots of) bow, the ENTIRE CREW. EXTREMELY emotional. NEVER once did the director steer away from the subject. This EASILY TOPS as the BEST movie to WATCH in the history of world cinema. I'm already using this movie as benchmark and bashing other movies that they are not up to this movie's mark! Such is the impact of this movie on me.

There is no 100/10 on IMDb. Otherwise, my rating for this movie is exactly that and may be even more because 10/10 seems to be blase after watching this movie.

Even the little boy who cries towards the end for not accompanying the girl on that day, was so powerful histrionics-wise, that I'm BOWLED over by all the performances!! SPELL-BOUND! All the 3 lead actors DESERVED an Oscar each. I will give away one to each of them, really. The music was sensitive and seamless too, without jarring your ears. And coming back to the story, I cannot believe this was an actual incident that happened. 

The scene between the father and the daughter at the hospital when he tries to shift her to another room is very touching! The emotions choke you because truth is always bitter. How the community chips in to help in every which way they could, is a revelation! 

And WHAT the heck do you say about the JUDGE for going ""easy"" on the pervert bastard?! HE should have been the first one to be beaten to death. Does not he even have the basic IQ to analyze that the pervert criminal had all the time and ""sanity"" of the brain to plan this and leave her to death? No matter where you are, women and children have to be careful, they cannot rest on the immoral judges or ridiculous judiciary system or the spineless police force. I could not digest the sentence or the judge's words. And what a BRAVE girl is she! HOPE she is safe, sound and happy, even after the pervert is released.﻿",2H2M
Drishyam,https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_.jpg,"Crime,Drama,Thriller","Mohanlal,Meena,Asha Sharath,Ansiba",Jeethu Joseph,"Drishyam is a movie starring Mohanlal, Meena, and Asha Sharath. A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.",2013-12-19,"murder investigation,investigation,blackmail,man missing,corpse",8.3,deepuinbox,2013-12-30,"Watched Mohanlal starer Drishyam directed by Jeethu Joseph. 

When was the last time you come out of the theater saying 'Wow, Excellent.. What a Movie' ?? Yes.. Time has come. Drishyam is cracker of a thriller movie.

Mohanlal is so elegant and wonderful as George Kutty. Jeethu Joseph Oh man.. Please add my name in your fan's list. U are awesome.. Great going Jeethu.. Nice Camera and BG score make this movie memorable one..

Not going to story part. Better(Must) watch in theaters. Brilliant Screenplay and Cleverly directed movie. Brought Goosebumps at climax scene. Well supported by Meena, Siddique, Asha Sharath etc.. Kalabhavan Shajon is awesome in his negative role.",2H40M
